,index,Unnamed: 0,path,wikidata_id,label,is_train_val,kfold
7627,9533,9572,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0038.jpg,Q38063,230,1.0,2.0
7628,9534,9573,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0039.jpg,Q38063,230,1.0,2.0
7629,9535,9574,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0040.jpg,Q38063,230,1.0,2.0
7630,9537,9576,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0042.jpg,Q38063,230,1.0,2.0
7631,9538,9577,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0043.jpg,Q38063,230,1.0,2.0
7632,9539,9578,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0044.jpg,Q38063,230,1.0,2.0
7633,9540,9579,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0045.jpg,Q38063,230,1.0,2.0
7634,9542,9581,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0047.jpg,Q38063,230,1.0,2.0
7635,9543,9582,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0048.jpg,Q38063,230,1.0,2.0
7636,9544,9583,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0049.jpg,Q38063,230,1.0,3.0
7637,9545,9584,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0050.jpg,Q38063,230,1.0,3.0
7638,9546,9585,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0051.jpg,Q38063,230,1.0,3.0
7639,9547,9586,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0052.jpg,Q38063,230,1.0,3.0
7640,9548,9587,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0053.jpg,Q38063,230,1.0,3.0
7641,9549,9588,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0054.jpg,Q38063,230,1.0,3.0
7642,9550,9589,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0055.jpg,Q38063,230,1.0,3.0
7643,9552,9591,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0057.jpg,Q38063,230,1.0,3.0
7644,9553,9592,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0058.jpg,Q38063,230,1.0,3.0
7645,9555,9594,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0060.jpg,Q38063,230,1.0,3.0
7646,9556,9595,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0061.jpg,Q38063,230,1.0,3.0
7647,9557,9596,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0062.jpg,Q38063,230,1.0,3.0
7648,9558,9597,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0063.jpg,Q38063,230,1.0,3.0
7649,9559,9598,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0064.jpg,Q38063,230,1.0,4.0
7650,9560,9599,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0065.jpg,Q38063,230,1.0,4.0
7651,9561,9600,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0066.jpg,Q38063,230,1.0,4.0
7652,9562,9601,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0067.jpg,Q38063,230,1.0,4.0
7653,9563,9602,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0068.jpg,Q38063,230,1.0,4.0
7654,9564,9603,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0069.jpg,Q38063,230,1.0,4.0
7655,9565,9604,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0070.jpg,Q38063,230,1.0,4.0
7656,9567,9606,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0072.jpg,Q38063,230,1.0,4.0
7657,9568,9607,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0073.jpg,Q38063,230,1.0,4.0
7658,9570,9609,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0075.jpg,Q38063,230,1.0,4.0
7659,9571,9610,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0076.jpg,Q38063,230,1.0,4.0
7660,9572,9611,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0077.jpg,Q38063,230,1.0,4.0
7661,9576,9615,/content/Instance_level_recognition/app/ml/data/imgs/Q38063/image_0081.jpg,Q38063,230,1.0,4.0
7662,9578,9617,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0001.jpg,Q38072,231,1.0,0.0
7663,9579,9618,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0002.jpg,Q38072,231,1.0,0.0
7664,9580,9619,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0003.jpg,Q38072,231,1.0,0.0
7665,9581,9620,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0004.jpg,Q38072,231,1.0,0.0
7666,9582,9621,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0005.jpg,Q38072,231,1.0,0.0
7667,9584,9623,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0007.jpg,Q38072,231,1.0,0.0
7668,9585,9624,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0008.jpg,Q38072,231,1.0,0.0
7669,9586,9625,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0009.jpg,Q38072,231,1.0,0.0
7670,9587,9626,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0010.jpg,Q38072,231,1.0,0.0
7671,9588,9627,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0011.jpg,Q38072,231,1.0,0.0
7672,9589,9628,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0012.jpg,Q38072,231,1.0,0.0
7673,9590,9629,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0013.jpg,Q38072,231,1.0,0.0
7674,9591,9630,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0014.jpg,Q38072,231,1.0,0.0
7675,9592,9631,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0015.jpg,Q38072,231,1.0,0.0
7676,9593,9632,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0016.jpg,Q38072,231,1.0,0.0
7677,9594,9633,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0017.jpg,Q38072,231,1.0,0.0
7678,9595,9634,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0018.jpg,Q38072,231,1.0,0.0
7679,9596,9635,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0019.jpg,Q38072,231,1.0,0.0
7680,9597,9636,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0020.jpg,Q38072,231,1.0,0.0
7681,9598,9637,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0021.jpg,Q38072,231,1.0,0.0
7682,9599,9638,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0022.jpg,Q38072,231,1.0,0.0
7683,9600,9639,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0023.jpg,Q38072,231,1.0,0.0
7684,9601,9640,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0024.jpg,Q38072,231,1.0,0.0
7685,9602,9641,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0025.jpg,Q38072,231,1.0,0.0
7686,9605,9644,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0028.jpg,Q38072,231,1.0,0.0
7687,9606,9645,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0029.jpg,Q38072,231,1.0,0.0
7688,9608,9647,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0031.jpg,Q38072,231,1.0,0.0
7689,9609,9648,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0032.jpg,Q38072,231,1.0,0.0
7690,9614,9653,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0037.jpg,Q38072,231,1.0,0.0
7691,9615,9654,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0038.jpg,Q38072,231,1.0,0.0
7692,9616,9655,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0039.jpg,Q38072,231,1.0,1.0
7693,9617,9656,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0040.jpg,Q38072,231,1.0,1.0
7694,9618,9657,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0041.jpg,Q38072,231,1.0,1.0
7695,9619,9658,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0042.jpg,Q38072,231,1.0,1.0
7696,9620,9659,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0043.jpg,Q38072,231,1.0,1.0
7697,9621,9660,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0044.jpg,Q38072,231,1.0,1.0
7698,9622,9661,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0045.jpg,Q38072,231,1.0,1.0
7699,9625,9664,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0048.jpg,Q38072,231,1.0,1.0
7700,9626,9665,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0049.jpg,Q38072,231,1.0,1.0
7701,9627,9666,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0050.jpg,Q38072,231,1.0,1.0
7702,9628,9667,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0051.jpg,Q38072,231,1.0,1.0
7703,9630,9669,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0053.jpg,Q38072,231,1.0,1.0
7704,9631,9670,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0054.jpg,Q38072,231,1.0,1.0
7705,9632,9671,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0055.jpg,Q38072,231,1.0,1.0
7706,9633,9672,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0056.jpg,Q38072,231,1.0,1.0
7707,9634,9673,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0057.jpg,Q38072,231,1.0,1.0
7708,9635,9674,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0058.jpg,Q38072,231,1.0,1.0
7709,9636,9675,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0059.jpg,Q38072,231,1.0,1.0
7710,9637,9676,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0060.jpg,Q38072,231,1.0,1.0
7711,9638,9677,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0061.jpg,Q38072,231,1.0,1.0
7712,9639,9678,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0062.jpg,Q38072,231,1.0,1.0
7713,9641,9680,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0064.jpg,Q38072,231,1.0,1.0
7714,9642,9681,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0065.jpg,Q38072,231,1.0,1.0
7715,9643,9682,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0066.jpg,Q38072,231,1.0,1.0
7716,9644,9683,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0067.jpg,Q38072,231,1.0,1.0
7717,9645,9684,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0068.jpg,Q38072,231,1.0,1.0
7718,9646,9685,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0069.jpg,Q38072,231,1.0,1.0
7719,9647,9686,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0070.jpg,Q38072,231,1.0,1.0
7720,9648,9687,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0071.jpg,Q38072,231,1.0,1.0
7721,9649,9688,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0072.jpg,Q38072,231,1.0,1.0
7722,9650,9689,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0073.jpg,Q38072,231,1.0,2.0
7723,9651,9690,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0074.jpg,Q38072,231,1.0,2.0
7724,9652,9691,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0075.jpg,Q38072,231,1.0,2.0
7725,9654,9693,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0077.jpg,Q38072,231,1.0,2.0
7726,9655,9694,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0078.jpg,Q38072,231,1.0,2.0
7727,9656,9695,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0079.jpg,Q38072,231,1.0,2.0
7728,9659,9698,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0082.jpg,Q38072,231,1.0,2.0
7729,9660,9699,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0083.jpg,Q38072,231,1.0,2.0
7730,9661,9700,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0084.jpg,Q38072,231,1.0,2.0
7731,9666,9705,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0089.jpg,Q38072,231,1.0,2.0
7732,9667,9706,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0090.jpg,Q38072,231,1.0,2.0
7733,9668,9707,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0091.jpg,Q38072,231,1.0,2.0
7734,9672,9711,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0095.jpg,Q38072,231,1.0,2.0
7735,9673,9712,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0096.jpg,Q38072,231,1.0,2.0
7736,9675,9714,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0098.jpg,Q38072,231,1.0,2.0
7737,9676,9715,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0099.jpg,Q38072,231,1.0,2.0
7738,9677,9716,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0100.jpg,Q38072,231,1.0,2.0
7739,9678,9717,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0101.jpg,Q38072,231,1.0,2.0
7740,9679,9718,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0102.jpg,Q38072,231,1.0,2.0
7741,9682,9721,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0105.jpg,Q38072,231,1.0,2.0
7742,9683,9722,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0106.jpg,Q38072,231,1.0,2.0
7743,9684,9723,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0107.jpg,Q38072,231,1.0,2.0
7744,9686,9725,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0109.jpg,Q38072,231,1.0,2.0
7745,9689,9728,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0112.jpg,Q38072,231,1.0,2.0
7746,9690,9729,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0113.jpg,Q38072,231,1.0,2.0
7747,9691,9730,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0114.jpg,Q38072,231,1.0,2.0
7748,9692,9731,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0115.jpg,Q38072,231,1.0,2.0
7749,9693,9732,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0116.jpg,Q38072,231,1.0,2.0
7750,9694,9733,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0117.jpg,Q38072,231,1.0,2.0
7751,9695,9734,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0118.jpg,Q38072,231,1.0,2.0
7752,9696,9735,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0119.jpg,Q38072,231,1.0,2.0
7753,9697,9736,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0120.jpg,Q38072,231,1.0,3.0
7754,9698,9737,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0121.jpg,Q38072,231,1.0,3.0
7755,9699,9738,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0122.jpg,Q38072,231,1.0,3.0
7756,9700,9739,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0123.jpg,Q38072,231,1.0,3.0
7757,9701,9740,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0124.jpg,Q38072,231,1.0,3.0
7758,9702,9741,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0125.jpg,Q38072,231,1.0,3.0
7759,9703,9742,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0126.jpg,Q38072,231,1.0,3.0
7760,9704,9743,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0127.jpg,Q38072,231,1.0,3.0
7761,9705,9744,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0128.jpg,Q38072,231,1.0,3.0
7762,9706,9745,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0129.jpg,Q38072,231,1.0,3.0
7763,9707,9746,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0130.jpg,Q38072,231,1.0,3.0
7764,9708,9747,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0131.jpg,Q38072,231,1.0,3.0
7765,9709,9748,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0132.jpg,Q38072,231,1.0,3.0
7766,9710,9749,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0133.jpg,Q38072,231,1.0,3.0
7767,9711,9750,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0134.jpg,Q38072,231,1.0,3.0
7768,9712,9751,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0135.jpg,Q38072,231,1.0,3.0
7769,9713,9752,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0136.jpg,Q38072,231,1.0,3.0
7770,9715,9754,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0138.jpg,Q38072,231,1.0,3.0
7771,9716,9755,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0139.jpg,Q38072,231,1.0,3.0
7772,9717,9756,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0140.jpg,Q38072,231,1.0,3.0
7773,9718,9757,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0141.jpg,Q38072,231,1.0,3.0
7774,9719,9758,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0142.jpg,Q38072,231,1.0,3.0
7775,9720,9759,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0143.jpg,Q38072,231,1.0,3.0
7776,9723,9762,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0146.jpg,Q38072,231,1.0,3.0
7777,9724,9763,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0147.jpg,Q38072,231,1.0,3.0
7778,9725,9764,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0148.jpg,Q38072,231,1.0,3.0
7779,9726,9765,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0149.jpg,Q38072,231,1.0,3.0
7780,9727,9766,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0150.jpg,Q38072,231,1.0,3.0
7781,9728,9767,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0151.jpg,Q38072,231,1.0,3.0
7782,9730,9769,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0153.jpg,Q38072,231,1.0,3.0
7783,9731,9770,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0154.jpg,Q38072,231,1.0,3.0
7784,9732,9771,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0155.jpg,Q38072,231,1.0,4.0
7785,9733,9772,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0156.jpg,Q38072,231,1.0,4.0
7786,9734,9773,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0157.jpg,Q38072,231,1.0,4.0
7787,9735,9774,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0158.jpg,Q38072,231,1.0,4.0
7788,9736,9775,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0159.jpg,Q38072,231,1.0,4.0
7789,9737,9776,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0160.jpg,Q38072,231,1.0,4.0
7790,9738,9777,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0161.jpg,Q38072,231,1.0,4.0
7791,9739,9778,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0162.jpg,Q38072,231,1.0,4.0
7792,9740,9779,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0163.jpg,Q38072,231,1.0,4.0
7793,9741,9780,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0164.jpg,Q38072,231,1.0,4.0
7794,9742,9781,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0165.jpg,Q38072,231,1.0,4.0
7795,9743,9782,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0166.jpg,Q38072,231,1.0,4.0
7796,9744,9783,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0167.jpg,Q38072,231,1.0,4.0
7797,9745,9784,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0168.jpg,Q38072,231,1.0,4.0
7798,9747,9786,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0170.jpg,Q38072,231,1.0,4.0
7799,9748,9787,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0171.jpg,Q38072,231,1.0,4.0
7800,9749,9788,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0172.jpg,Q38072,231,1.0,4.0
7801,9750,9789,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0173.jpg,Q38072,231,1.0,4.0
7802,9751,9790,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0174.jpg,Q38072,231,1.0,4.0
7803,9752,9791,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0175.jpg,Q38072,231,1.0,4.0
7804,9753,9792,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0176.jpg,Q38072,231,1.0,4.0
7805,9755,9794,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0178.jpg,Q38072,231,1.0,4.0
7806,9756,9795,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0179.jpg,Q38072,231,1.0,4.0
7807,9758,9797,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0181.jpg,Q38072,231,1.0,4.0
7808,9759,9798,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0182.jpg,Q38072,231,1.0,4.0
7809,9760,9799,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0183.jpg,Q38072,231,1.0,4.0
7810,9762,9801,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0185.jpg,Q38072,231,1.0,4.0
7811,9763,9802,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0186.jpg,Q38072,231,1.0,4.0
7812,9764,9803,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0187.jpg,Q38072,231,1.0,4.0
7813,9766,9805,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0189.jpg,Q38072,231,1.0,4.0
7814,9767,9806,/content/Instance_level_recognition/app/ml/data/imgs/Q38072/image_0190.jpg,Q38072,231,1.0,4.0
